MAL_ID,Name,Score,Genres,English name,Japanese name,Type,Episodes,Aired,Premiered,Producers,Licensors,Studios,Source,Duration,Rating,Ranked,Popularity,Members,Favorites,Watching,Completed,On-Hold,Dropped,Plan to Watch,Score-10,Score-9,Score-8,Score-7,Score-6,Score-5,Score-4,Score-3,Score-2,Score-1
777,Makai Senki Disgaea,6.76,"Action, Comedy, Demons, Fantasy, Magic",Disgaea,魔界戦記ディスガイア,TV,12,"Apr 5, 2006 to Jun 21, 2006",Spring 2006,Nippon Ichi Software,"Funimation, Geneon Entertainment USA",OLM,Game,24 min. per ep.,PG-13 - Teens 13 or older,4630,2575,39100,170,1439,23252,1741,2417,10251,996,1570,3235,5307,3640,2188,1031,415,253,146
778,xxxHOLiC,8.01,"Comedy, Drama, Mystery, Psychological, Supernatural",xxxHOLiC,×××HOLiC（ホリック）,TV,24,"Apr 7, 2006 to Sep 29, 2006",Spring 2006,"TBS, BMG Japan, Kids Station, Kodansha",Funimation,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,527,583,249828,4137,13229,123257,13701,11633,88008,14756,21914,31197,21157,7858,3620,1268,491,248,278
779,Joshikousei: Girl's High,6.58,"Comedy, Drama, Ecchi, School, Slice of Life",High School Girls,女子高生 GIRL'S HIGH,TV,12,"Apr 4, 2006 to Jun 20, 2006",Spring 2006,"Genco, Showgate, Futabasha",Media Blasters,Arms,Manga,24 min. per ep.,PG-13 - Teens 13 or older,5484,2906,31305,63,1324,16242,1241,2050,10448,468,862,2143,3794,3012,1788,750,298,195,175
780,Mobile Suit Gundam SEED MSV Astray,6.36,"Space, Mecha, Military, Sci-Fi",Mobile Suit Gundam SEED MSV Astray,機動戦士ガンダムSEED MSV ASTRAY,OVA,2,"Mar 1, 2004 to Jul 1, 2004",Unknown,Unknown,Unknown,Sunrise,Original,7 min. per ep.,PG-13 - Teens 13 or older,6618,4805,10549,11,162,7345,121,154,2767,215,269,620,1279,1191,760,278,140,66,46
781,Kikou Senki Dragonar,6.7,"Sci-Fi, Adventure, Space, Mecha",Metal Armor Dragonar,機甲戦記ドラグナー,TV,48,"Feb 7, 1987 to Jan 30, 1988",Winter 1987,"Sotsu, Nagoya Broadcasting Network",Unknown,Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,4893,7034,4078,12,274,843,224,189,2548,37,52,137,224,136,93,31,20,9,12
782,Slayers Premium,7.21,"Adventure, Comedy, Fantasy, Magic, Shounen",Unknown,スレイヤーズぷれみあむ,Movie,1,22-Dec-01,Unknown,"Starchild Records, chara-ani.com, GANSIS",ADV Films,Hal Film Maker,Light novel,33 min.,PG-13 - Teens 13 or older,2744,3931,17118,10,223,12537,195,108,4055,655,966,1994,2617,1351,617,237,74,24,27
783,Slayers Gorgeous,7.33,"Adventure, Comedy, Fantasy, Magic, Supernatural",Unknown,スレイヤーズごぅじゃす,Movie,1,1-Aug-98,Unknown,Kadokawa Shoten,ADV Films,J.C.Staff,Light novel,1 hr.,PG-13 - Teens 13 or older,2218,3977,16743,12,235,12405,189,112,3802,622,1011,2139,2648,1272,478,130,41,15,17
784,Slayers Great,7.34,"Adventure, Comedy, Fantasy, Magic, Shounen",Slayers Movie 3,スレーヤーズぐれえと,Movie,1,2-Aug-97,Unknown,"TV Tokyo, SoftX",ADV Films,J.C.Staff,Light novel,59 min.,PG-13 - Teens 13 or older,2177,3935,16932,12,217,12714,187,102,3712,647,1051,2161,2743,1243,534,137,50,9,16
785,Slayers Return,7.33,"Adventure, Comedy, Fantasy, Magic, Shounen",Slayers Movie 2,スレイヤーズRETURN,Movie,1,3-Aug-96,Unknown,"Bandai Visual, Kadokawa Shoten",ADV Films,J.C.Staff,Light novel,1 hr.,PG-13 - Teens 13 or older,2218,3914,17318,20,224,13126,193,105,3670,659,1036,2242,2903,1336,518,109,44,24,18
786,Dragon Half,6.87,"Comedy, Fantasy, Parody",Unknown,ドラゴンハーフ,OVA,2,"Mar 26, 1993 to May 28, 1993",Unknown,Kadokawa Shoten,"ADV Films, Discotek Media",Production I.G,Manga,27 min. per ep.,R+ - Mild Nudity,4174,3919,17271,72,308,12994,187,203,3579,606,988,1853,2741,1768,1002,434,182,99,58
787,Mahou Shoujo-tai Arusu,7.09,"Adventure, Comedy, Fantasy, Magic",Tweeny Witches,魔法少女隊アルス,TV,40,"Apr 9, 2004 to Mar 4, 2005",Spring 2004,"Tohokushinsha Film Corporation, Beyond C.",Media Blasters,Studio 4°C,Original,9 min. per ep.,PG-13 - Teens 13 or older,3267,3263,25235,76,1459,6380,1435,1249,14712,333,655,1347,1600,990,522,223,101,52,48
788,.hack//Roots,6.91,"Adventure, Drama, Fantasy, Game, Sci-Fi",.hack//roots,.hack//Roots,TV,26,"Apr 6, 2006 to Sep 28, 2006",Spring 2006,"TV Tokyo, Bandai Visual, CyberConnect2","Funimation, Bandai Entertainment",Bee Train,Original,24 min. per ep.,PG-13 - Teens 13 or older,3982,1855,66696,283,2260,41609,2942,3552,16333,1922,3105,6288,9399,5810,3259,1417,573,303,204
789,Digimon Tamers,7.62,"Adventure, Comedy, Drama, Fantasy, Shounen",Digimon Tamers,デジモンテイマーズ,TV,51,"Apr 1, 2001 to Mar 31, 2002",Spring 2001,"Yomiko Advertising, Fuji TV","Saban Entertainment, Flatiron Film Company",Toei Animation,Original,25 min. per ep.,PG - Children,1223,927,160643,1669,3440,138566,3645,4124,10868,11119,16541,28728,26107,11862,5260,1523,517,236,149
790,Mind Game,7.79,"Adventure, Comedy, Dementia, Psychological, Romance",Unknown,マインド・ゲーム,Movie,1,7-Aug-04,Unknown,Beyond C.,GKIDS,Studio 4°C,Manga,1 hr. 44 min.,R - 17+ (violence & profanity),844,1987,60665,819,1240,29459,638,475,28853,3759,4856,6476,4682,2142,946,589,231,155,198
791,Street Fighter II V,7.07,"Action, Adventure, Drama, Mystery, Shounen",Street Fighter II:The Animated Series,ストリートファイターII V,TV,29,"Apr 10, 1995 to Nov 27, 1995",Spring 1995,"Group TAC, Studio Take Off",Manga Entertainment,"Studio Hibari, Production Reed",Game,24 min. per ep.,PG-13 - Teens 13 or older,3333,3486,22065,111,795,15629,770,917,3954,971,1202,2767,3767,2078,1150,471,177,90,48
792,Nana,8.46,"Music, Slice of Life, Comedy, Drama, Romance, Shoujo",Nana,NANA [ナナ],TV,47,"Apr 5, 2006 to Mar 28, 2007",Spring 2006,"VAP, Nippon Television Network, Shueisha",VIZ Media,Madhouse,Manga,23 min. per ep.,R+ - Mild Nudity,120,328,403296,16944,26741,185800,22031,18693,150031,44387,41543,36929,22709,9561,4593,1978,760,513,880
793,Zegapain,7.35,"Action, Mecha, Romance, Sci-Fi",Zegapain,ゼーガペイン,TV,26,"Apr 6, 2006 to Sep 28, 2006",Spring 2006,"TV Tokyo, Dentsu, Atelier Musa","Bandai Entertainment, Sentai Filmworks",Sunrise,Original,23 min. per ep.,PG-13 - Teens 13 or older,2112,3015,29544,168,1482,11824,1363,1599,13276,628,1324,2665,2741,1380,735,270,97,50,51
794,Simoun,7.46,"Military, Drama, Magic, Romance, Fantasy, Shoujo Ai",Unknown,シムーン,TV,26,"Apr 3, 2006 to Sep 25, 2006",Spring 2006,"Bandai Visual, Sotsu, TV Tokyo Music",Media Blasters,Studio Deen,Original,24 min. per ep.,PG-13 - Teens 13 or older,1713,2677,36303,432,1649,11791,1741,2115,19007,1069,1582,2530,2430,1380,800,389,178,99,98
795,Aa! Megami-sama!: Sorezore no Tsubasa,7.58,"Comedy, Magic, Romance, Seinen, Supernatural",Ah! My Goddess:Flights of Fancy,ああっ女神さまっ　それぞれの翼,TV,22,"Apr 7, 2006 to Sep 15, 2006",Spring 2006,"TBS, Kodansha, Imagine","ADV Films, Funimation, NYAV Post",AIC,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1324,2056,57580,184,1604,43366,1616,1141,9853,2931,4885,9126,8753,3745,1508,393,157,63,54
796,Green Green OVA,6,"Comedy, Ecchi, Romance, School",Unknown,グリーングリーン,OVA,1,20-Dec-02,Unknown,Media Factory,Unknown,Unknown,Visual novel,27 min.,R+ - Mild Nudity,8231,3225,25692,10,203,22372,201,205,2711,745,904,1769,3135,3220,2398,1374,784,549,443
797,Yuu☆Yuu☆Hakusho (Movie),6.82,"Action, Adventure, Comedy, Demons, Supernatural, Martial Arts, Shounen",Yu Yu Hakusho:The Movie,幽☆遊☆白書,Movie,1,10-Jul-93,Unknown,Unknown,"Funimation, Media Blasters",Studio Pierrot,Manga,24 min.,PG-13 - Teens 13 or older,4379,3344,23934,69,403,17122,277,208,5924,982,1029,1925,3313,2406,1315,548,203,110,60
798,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,7.21,"Action, Adventure, Comedy, Demons, Supernatural, Martial Arts, Shounen",Yu Yu Hakusho the Movie:Poltergeist Report,幽☆遊☆白書 冥界死闘篇 炎の絆,Movie,1,9-Apr-94,Unknown,"Movic, A-Line",Central Park Media,Studio Pierrot,Manga,1 hr. 34 min.,PG-13 - Teens 13 or older,2727,3466,22328,32,333,15882,287,177,5649,1041,1201,2411,3367,1694,804,317,124,55,29
799,Shin Angyo Onshi,6.88,"Action, Fantasy",Blade of the Phantom Master,新暗行御史,Movie,1,4-Dec-04,Unknown,Shogakukan-Shueisha Productions,"ADV Films, Funimation, OLM Digital",OLM Digital,Manga,1 hr. 25 min.,R - 17+ (violence & profanity),4137,3982,16686,28,321,11399,180,157,4629,376,736,1813,2697,1645,832,319,103,80,34
800,Tenshi no Tamago,7.69,"Fantasy, Dementia, Drama",Angel's Egg,天使のたまご,OVA,1,22-Dec-85,Unknown,Tokuma Shoten,Anchor Bay Films,Studio Deen,Original,1 hr. 11 min.,PG-13 - Teens 13 or older,1065,1516,91300,2111,2180,46802,946,514,40858,6157,6759,9057,7525,3664,1887,944,417,291,291
801,Amaenaide yo!! Katsu!!,6.71,"Comedy, Ecchi, Harem, Romance, Supernatural",Ah My Buddha Katsu,あまえないでよっ!! 喝!!,TV,12,"Jan 4, 2006 to Mar 22, 2006",Winter 2006,Unknown,"Nozomi Entertainment, Media Blasters",Studio Deen,Manga,24 min. per ep.,R+ - Mild Nudity,4843,2394,45037,46,1146,34316,910,1276,7389,1157,1940,4074,6811,5101,2825,1128,493,270,185
802,Megami Kouhosei Special Curriculum,6.3,"Action, Mecha, Military, Sci-Fi, Space",Unknown,女神候補生 スペシャルカリキュラム,OVA,1,25-May-02,Unknown,Bandai Visual,Discotek Media,Unknown,Unknown,23 min.,PG-13 - Teens 13 or older,6891,6868,4310,2,62,3120,37,64,1027,97,143,260,513,500,322,134,68,29,30
803,Megami Kouhosei,6.4,"Action, Mecha, Military, Sci-Fi, Space",Unknown,女神候補生,TV,12,"Jan 20, 2000 to Mar 27, 2000",Winter 2000,"Bandai Visual, ING","Bandai Entertainment, Discotek Media",Xebec,Manga,24 min. per ep.,PG-13 - Teens 13 or older,6407,3724,19271,58,553,12496,726,1193,4303,401,673,1423,2435,2003,1368,701,304,196,121
804,Black Lagoon,8.05,"Action, Seinen",Black Lagoon,BLACK LAGOON,TV,12,"Apr 9, 2006 to Jun 25, 2006",Spring 2006,"Geneon Universal Entertainment, Shogakukan","Funimation, Geneon Entertainment USA",Madhouse,Manga,24 min. per ep.,R - 17+ (violence & profanity),475,133,704436,13626,31875,435287,23002,14918,199354,42109,86299,122409,70596,22010,8027,2577,890,384,419
805,Yuusha-Ou GaoGaiGar,7.82,"Adventure, Mecha, Sci-Fi, Shounen",King of Braves GaoGaiGar,勇者王ガオガイガー,TV,49,"Feb 1, 1997 to Jan 31, 1998",Winter 1997,Victor Entertainment,Media Blasters,Sunrise,Original,25 min. per ep.,G - All Ages,803,3980,16588,301,993,5530,1068,723,8274,745,1026,1254,1013,474,242,83,53,33,30
806,Dragon Ball Movie 2: Majinjou no Nemurihime,6.79,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen, Super Power",Dragon Ball:Sleeping Princess in Devil's Castle,ドラゴンボール 魔神城のねむり姫,Movie,1,18-Jul-87,Unknown,Unknown,Funimation,Toei Animation,Manga,45 min.,PG-13 - Teens 13 or older,4487,2310,47889,34,409,42232,278,246,4724,2226,1755,3785,7802,5906,3145,1055,398,161,108
807,Dragon Ball Movie 3: Makafushigi Daibouken,6.88,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen, Super Power",Dragon Ball:Mystical Adventure,ドラゴンボール 摩訶不思議大冒険,Movie,1,9-Jul-88,Unknown,Unknown,Funimation,Toei Animation,Manga,45 min.,PG-13 - Teens 13 or older,4101,2419,43859,17,333,38437,256,226,4607,2121,1649,3591,7396,5018,2653,810,332,138,114
808,Dragon Ball Movie 4: Saikyou e no Michi,7.15,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen, Super Power",Dragon Ball:The Path to Power,ドラゴンボール 最強への道,Movie,1,2-Mar-96,Unknown,Unknown,Funimation,Toei Animation,Manga,1 hr. 14 min.,PG-13 - Teens 13 or older,2974,2356,46450,37,403,40309,284,229,5225,2563,2260,4956,7691,4403,2161,597,214,88,85
809,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,6.7,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Shounen",Dragon Ball Z:Dead Zone,ドラゴンボールZ オラの悟飯をかえせッ!!,Movie,1,15-Jul-89,Unknown,Unknown,Funimation,Toei Animation,Manga,41 min.,PG-13 - Teens 13 or older,4884,1447,95872,50,546,90532,288,237,4269,3874,3873,8721,17764,14291,7749,2584,904,379,210
810,Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu,6.65,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Shounen",Dragon Ball Z:The World's Strongest,ドラゴンボールZ この世で一番強いヤツ,Movie,1,10-Mar-90,Unknown,Unknown,Funimation,Toei Animation,Manga,1 hr.,PG-13 - Teens 13 or older,5145,1544,89156,34,486,83680,283,245,4462,3605,3595,7800,15555,12875,7321,2823,986,426,210
811,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,6.73,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:The Tree of Might,ドラゴンボールZ 地球まるごと超決戦,Movie,1,7-Jul-90,Unknown,Unknown,Funimation,Toei Animation,Manga,1 hr. 1 min.,PG-13 - Teens 13 or older,4755,1359,103063,59,632,97303,293,265,4570,4364,4289,9640,19509,14554,7828,2794,1000,371,226
812,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,6.6,"Action, Adventure, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Lord Slug,ドラゴンボールZ 超サイヤ人だ孫悟空,Movie,1,9-Mar-91,Unknown,Unknown,Funimation,Toei Animation,Manga,51 min.,PG-13 - Teens 13 or older,5354,1502,91878,26,520,86174,295,247,4642,3697,3481,7580,15946,13427,7757,3179,1178,456,227
813,Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou,7.05,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Cooler's Revenge,ドラゴンボールZ とびっきりの最強対最強,Movie,1,20-Jul-91,Unknown,Unknown,Funimation,Toei Animation,Manga,46 min.,PG-13 - Teens 13 or older,3461,1297,110075,66,623,104163,305,261,4723,5079,5888,14161,23372,12469,6141,1854,580,220,179
814,Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi,6.83,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:The Return of Cooler,ドラゴンボールZ 激突!!100億パワーの戦士たち,Movie,1,7-Mar-92,Unknown,Unknown,Funimation,Toei Animation,Manga,45 min.,PG-13 - Teens 13 or older,4322,1418,98029,34,528,92516,308,231,4446,4279,4702,10610,18864,12351,6612,2661,1055,426,225
815,Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin,6.89,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Super Android 13!,ドラゴンボールZ 極限バトル!!三大超サイヤ人,Movie,1,11-Jul-92,Unknown,Unknown,Funimation,Toei Animation,Manga,45 min.,PG-13 - Teens 13 or older,4079,1484,93363,33,513,87540,309,250,4751,4211,4366,10184,18228,11520,6113,2251,772,309,206
816,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen",7.34,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Broly – The Legendary Super Saiyan,ドラゴンボールZ 燃えつきろ!!熱戦・烈戦・超激戦,Movie,1,6-Mar-93,Unknown,Unknown,Funimation,Toei Animation,Manga,1 hr. 10 min.,PG-13 - Teens 13 or older,2147,1192,123503,156,812,117032,339,276,5044,8445,9804,19412,22386,11181,5261,1924,735,312,238
817,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,7.12,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Bojack Unbound,ドラゴンボールZ 銀河ギリギリ!!ぶっちぎりの凄い奴,Movie,1,10-Jul-93,Unknown,Unknown,Funimation,Toei Animation,Manga,50 min.,PG-13 - Teens 13 or older,3114,1505,91610,46,494,85813,300,236,4767,5201,5633,12027,17169,9692,4945,1706,576,277,163
818,Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai,6.81,"Action, Adventure, Comedy, Demons, Fantasy, Martial Arts, Shounen, Super Power",Dragon Ball Z:Broly – Second Coming,ドラゴンボールZ 危険なふたり!超戦士はねむれない,Movie,1,12-Mar-94,Unknown,Unknown,Funimation,Toei Animation,Manga,50 min.,PG-13 - Teens 13 or older,4406,1390,100632,47,651,94506,319,256,4900,4830,5164,10807,18320,12078,6773,3229,1314,619,340
819,Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da,5.9,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",Dragon Ball Z:Bio-Broly,ドラゴンボールZ 超戦士撃破!!勝のはオレだ,Movie,1,9-Jul-94,Unknown,Unknown,Funimation,Toei Animation,Manga,50 min.,PG-13 - Teens 13 or older,8528,1494,92592,32,560,86298,316,305,5113,3563,2789,5743,11016,11878,8813,6601,3594,2312,1543
820,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,7.55,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Fusion Reborn,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,Movie,1,4-Mar-95,Unknown,Studio Take Off,Funimation,Toei Animation,Manga,55 min.,PG-13 - Teens 13 or older,1422,1289,110657,133,727,104334,323,250,5023,8573,10406,19355,18814,8147,3871,1190,451,180,167
821,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,7.34,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Dragon Ball Z:Wrath of the Dragon,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,Movie,1,15-Jul-95,Unknown,Unknown,Funimation,Toei Animation,Manga,51 min.,PG-13 - Teens 13 or older,2146,1435,97191,86,644,90354,337,257,5599,6244,7153,14558,17777,8740,4149,1201,436,157,144
822,Princess Princess,7.02,"Comedy, Drama, School, Shoujo",Princess Princess,プリンセス・プリンセス,TV,12,"Apr 6, 2006 to Jun 22, 2006",Spring 2006,TV Asahi,Media Blasters,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,3561,2117,54983,274,2156,34487,2083,3098,13159,1782,2848,5206,7351,4766,2532,1031,429,246,169
823,Fullmetal Alchemist: Premium Collection,7.35,"Fantasy, Comedy, Shounen",Fullmetal Alchemist:Premium OVA Collection,鋼の錬金術師 PREMIUM COLLECTION,OVA,3,29-Mar-06,Unknown,"Aniplex, Square Enix",Funimation,Bones,Manga,7 min. per ep.,PG-13 - Teens 13 or older,2121,1980,60984,111,797,44348,788,427,14624,3287,3980,6835,8798,4731,2215,589,223,96,90
824,Geneshaft,6.38,"Adventure, Mecha, Sci-Fi, Space",Unknown,ジーンシャフト,TV,13,"Apr 5, 2001 to Jun 28, 2001",Spring 2001,Bandai Visual,Bandai Entertainment,Satelight,Original,23 min. per ep.,PG-13 - Teens 13 or older,6491,4544,11984,16,383,6224,479,678,4220,128,249,730,1273,1196,718,355,142,81,38
825,Himawari!,6.34,"Adventure, Comedy, Martial Arts",Himawari!,ひまわりっ!,TV,13,"Apr 9, 2006 to Jul 2, 2006",Spring 2006,"Genco, Starchild Records, Tohokushinsha Film Corporation",Maiden Japan,Arms,Original,24 min. per ep.,PG-13 - Teens 13 or older,6678,3537,21384,17,1029,8890,1165,1514,8786,204,287,850,1987,1815,1084,464,185,103,64
826,Konjiki no Gash Bell!!: Mecha Vulkan no Raishuu,7.1,"Adventure, Shounen, Supernatural",Zatch Bell Movie 2,劇場版　金色のガッシュベル!!　メカバルカンの来襲,Movie,1,6-Aug-05,Unknown,Unknown,Discotek Media,Toei Animation,Unknown,1 hr. 24 min.,PG-13 - Teens 13 or older,3195,6082,5833,7,126,3741,109,77,1780,201,258,555,766,406,214,67,20,15,10
827,Ninkuu,7.04,"Adventure, Shounen",Unknown,忍空,TV,55,"Jan 14, 1995 to Feb 24, 1996",Winter 1995,"Fuji TV, Yomiuri Advertising",Unknown,Studio Pierrot,Manga,24 min. per ep.,PG-13 - Teens 13 or older,3500,6541,4857,18,384,1144,470,453,2406,90,115,253,405,249,119,45,20,5,10
828,Kakutou Bijin Wulong,6.6,"Action, Ecchi, Martial Arts",Fighting Beauty Wulong,格闘美神 武龍,TV,25,"Oct 10, 2005 to Mar 26, 2006",Fall 2005,Unknown,Unknown,TMS Entertainment,Manga,25 min. per ep.,R - 17+ (violence & profanity),5375,6519,4931,7,366,1513,323,457,2272,76,82,219,353,259,192,94,33,31,16
829,Ike! Ina-chuu Takkyuubu,7.56,"Comedy, Ecchi, School, Sports",The Ping-Pong Club,行け! 稲中卓球部,TV,26,"Apr 6, 1995 to Sep 28, 1995",Spring 1995,"Trans Arts, Kitty Films, TBS, Grouper Productions, Studio Jack",Central Park Media,Studio Hibari,Manga,24 min. per ep.,R+ - Mild Nudity,1389,4303,13775,131,908,4429,706,985,6747,595,654,963,952,466,266,151,74,61,76
830,Ginga Densetsu Weed,7.23,"Adventure, Drama, Shounen",Unknown,銀牙伝説ウィード,TV,26,"Nov 3, 2005 to May 11, 2006",Fall 2005,"Nihon Ad Systems, SKY Perfect Well Think",Unknown,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2649,4491,12450,270,441,8147,442,527,2893,730,866,1356,1659,990,567,253,83,66,47
831,Tokkou,6.58,"Action, Mystery, Comedy, Horror, Police, Supernatural, Seinen",Tokko,TOKKÔ[特公],TV,13,"Apr 16, 2006 to Jul 30, 2006",Spring 2006,"WOWOW, Shochiku",Manga Entertainment,"AIC Spirits, Group TAC",Manga,24 min. per ep.,R - 17+ (violence & profanity),5474,2538,40071,119,1347,24789,1151,1718,11066,869,1608,3244,5334,3998,2365,1295,587,297,201
832,Riding Bean,7.08,"Action, Cars, Police, Seinen",Unknown,ライディング・ビーン,OVA,1,22-Feb-89,Unknown,Youmex,AnimEigo,"AIC, Artmic",Manga,46 min.,R+ - Mild Nudity,3272,4157,15110,62,364,9173,146,81,5346,333,683,1777,2397,1183,516,190,81,34,29
833,Gintama,8.96,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",Gintama,銀魂,TV,201,"Apr 4, 2006 to Mar 25, 2010",Spring 2006,"TV Tokyo, Aniplex, Dentsu, Trinity Sound, Audio Highs, Miracle Robo, Shueisha","Sentai Filmworks, Crunchyroll",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,15,114,754607,48247,149543,230260,87145,39531,248128,108448,74869,52666,27675,11208,6423,2934,1299,850,2743
834,Ray The Animation,6.65,"Drama, Romance, Sci-Fi",Ray The Animation,RAY THE ANIMATION,TV,13,"Apr 5, 2006 to Jun 28, 2006",Spring 2006,Tohokushinsha Film Corporation,Maiden Japan,OLM,Manga,24 min. per ep.,PG-13 - Teens 13 or older,5147,4568,11834,14,584,4329,512,719,5690,160,269,596,989,718,446,215,91,56,25
835,Nurse Witch Komugi-chan Magikarte Special,6.44,"Comedy, Magic, Parody",Unknown,閑話休題すぺしゃる ～再び祭りの予感でワッショイ!～,Special,1,6-Jun-03,Unknown,"Rondo Robe, Pioneer LDC, Toshiba Entertainment",ADV Films,"Kyoto Animation, Tatsunoko Production",Original,27 min.,PG-13 - Teens 13 or older,6227,6702,4594,1,71,3245,70,51,1157,104,148,313,576,457,303,157,62,31,20
836,Nurse Witch Komugi-chan Magikarte Z,6.65,"Comedy, Parody, Magic",Unknown,ナースウィッチ小麦ちゃんマジカルてZ,OVA,2,"Sep 10, 2004 to Sep 22, 2005",Unknown,Geneon Universal Entertainment,Unknown,Tatsunoko Production,Original,24 min. per ep.,PG-13 - Teens 13 or older,5118,6338,5298,4,127,3244,124,88,1715,110,170,379,603,474,283,111,41,18,18
837,Transformers: Choujin Master Force,6.66,"Adventure, Mecha, Sci-Fi, Shounen",Transformers Super-God Masterforce,トランスフォーマー・超神マスターフォース,TV,43,"Apr 12, 1988 to Mar 7, 1989",Spring 1988,Unknown,Unknown,Toei Animation,Unknown,24 min. per ep.,PG - Children,5077,8216,2562,7,109,1566,83,152,652,76,98,165,294,244,137,56,20,18,10
838,Transformers: The☆Headmasters,6.45,"Action, Sci-Fi, Adventure, Space, Mecha, Shounen",Transformers The Headmasters,トランスフォーマー ザ☆ヘッドマスターズ,TV,35,"Jul 3, 1987 to Mar 28, 1988",Summer 1987,Unknown,Unknown,Toei Animation,Other,23 min. per ep.,PG - Children,6197,7764,3076,6,139,1875,138,180,744,78,102,159,393,338,204,81,38,22,17
839,Tatakae! Chou Robot Seimeitai Transformers Victory,6.64,"Adventure, Mecha, Sci-Fi, Shounen",Transformers Victory,戦え! 超ロボット生命体トランスフォーマーV[ビクトリー],TV,38,"Mar 14, 1989 to Dec 19, 1989",Spring 1989,Unknown,Unknown,Toei Animation,Unknown,23 min. per ep.,PG - Children,5206,8441,2346,6,98,1368,107,124,649,80,88,148,234,223,122,43,21,14,10
840,Transformers Superlink,6.19,"Sci-Fi, Adventure, Space, Mecha",Transformers Energon,トランスフォーマー スーパーリンク,TV,51,"Jan 9, 2004 to Dec 24, 2004",Winter 2004,Hasbro,Unknown,Actas,Unknown,24 min. per ep.,PG-13 - Teens 13 or older,7395,6862,4337,12,140,3055,123,291,728,114,100,275,531,520,336,199,95,65,48
841,Transformers Galaxy Force,6.63,"Sci-Fi, Adventure, Mecha, Shounen",Transformers Cybertron,トランスフォーマー ギャラクシーフォース,TV,52,"Jan 8, 2005 to Dec 31, 2005",Winter 2005,Hasbro,Unknown,Gonzo,Other,24 min. per ep.,PG-13 - Teens 13 or older,5269,6632,4727,22,150,3439,133,276,729,160,199,413,665,513,365,138,70,24,21
842,Seisenshi Dunbine,7.05,"Action, Sci-Fi, Adventure, Drama, Fantasy, Mecha",Aura Battler Dunbine,聖戦士ダンバイン,TV,49,"Feb 5, 1983 to Jan 21, 1984",Winter 1983,"Bandai Visual, Sotsu, Nagoya Broadcasting Network","ADV Films, Sentai Filmworks",Sunrise,Novel,24 min. per ep.,PG-13 - Teens 13 or older,3437,5187,8642,28,633,1866,478,392,5273,135,176,390,478,279,170,79,38,15,16
